Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-2014,3.4800000190734863,3.509999990463257,9400,3.569999933242798,3.5,3.348863124847412
25-04-2014,3.450000047683716,3.4700000286102295,15900,3.5799999237060547,3.4700000286102295,3.3201591968536377
28-04-2014,3.430000066757202,3.4800000190734863,4300,3.5,3.5,3.348863124847412
29-04-2014,3.4600000381469727,3.490000009536743,18000,3.569999933242798,3.549999952316284,3.3967044353485107
30-04-2014,3.5,3.509999990463257,4600,3.569999933242798,3.5,3.348863124847412
01-05-2014,3.450000047683716,3.509999990463257,5000,3.5299999713897705,3.450000047683716,3.30102276802063
02-05-2014,3.4800000190734863,3.5199999809265137,2600,3.5199999809265137,3.4800000190734863,3.3297274112701416
05-05-2014,3.4800000190734863,3.4800000190734863,0,3.4800000190734863,3.4800000190734863,3.3297274112701416
06-05-2014,3.4200000762939453,3.490000009536743,3500,3.5,3.5,3.348863124847412
07-05-2014,3.299999952316284,3.4600000381469727,8100,3.490000009536743,3.4800000190734863,3.3297274112701416
08-05-2014,3.2300000190734863,3.4000000953674316,5600,3.640000104904175,3.5899999141693115,3.4349772930145264
09-05-2014,3.5,3.5,4800,3.6700000762939453,3.5,3.348863124847412
12-05-2014,3.25,3.5,10600,3.5799999237060547,3.5,3.348863124847412
13-05-2014,3.4800000190734863,3.4800000190734863,5000,3.549999952316284,3.5,3.348863124847412
14-05-2014,3.2699999809265137,3.319999933242798,3900,3.5799999237060547,3.4600000381469727,3.310590982437134
15-05-2014,3.4000000953674316,3.5299999713897705,2300,3.559999942779541,3.559999942779541,3.4062724113464355
16-05-2014,3.3499999046325684,3.569999933242798,6200,3.6700000762939453,3.369999885559082,3.2244772911071777
19-05-2014,3.4600000381469727,3.4800000190734863,4500,3.5,3.4800000190734863,3.3297274112701416
20-05-2014,3.430000066757202,3.430000066757202,7200,3.690000057220459,3.5,3.348863124847412
21-05-2014,3.3299999237060547,3.5,6500,3.569999933242798,3.4800000190734863,3.3297274112701416
22-05-2014,3.2899999618530273,3.5,12800,3.630000114440918,3.5,3.348863124847412
23-05-2014,3.4700000286102295,3.5999999046325684,1400,3.609999895095825,3.5899999141693115,3.4349772930145264
27-05-2014,3.4700000286102295,3.569999933242798,3300,3.5999999046325684,3.5999999046325684,3.444545269012451
28-05-2014,3.4700000286102295,3.5399999618530273,10800,3.609999895095825,3.5999999046325684,3.444545269012451
29-05-2014,3.4700000286102295,3.559999942779541,7200,3.609999895095825,3.5199999809265137,3.368000030517578
30-05-2014,3.5,3.609999895095825,8100,3.6500000953674316,3.5999999046325684,3.444545269012451
02-06-2014,3.509999990463257,3.6500000953674316,6600,3.6500000953674316,3.5199999809265137,3.368000030517578
03-06-2014,3.509999990463257,3.630000114440918,11400,3.6500000953674316,3.630000114440918,3.473249912261963
04-06-2014,3.509999990463257,3.6500000953674316,24800,3.6600000858306885,3.630000114440918,3.473249912261963
05-06-2014,3.549999952316284,3.630000114440918,25400,3.630000114440918,3.630000114440918,3.473249912261963
06-06-2014,3.5999999046325684,3.609999895095825,4600,3.6500000953674316,3.6500000953674316,3.4923863410949707
09-06-2014,3.630000114440918,3.630000114440918,12600,3.700000047683716,3.680000066757202,3.5210909843444824
10-06-2014,3.559999942779541,3.6600000858306885,9900,3.700000047683716,3.700000047683716,3.540227174758911
11-06-2014,3.630000114440918,3.630000114440918,5000,3.7300000190734863,3.700000047683716,3.540227174758911
12-06-2014,3.7300000190734863,3.7300000190734863,7500,3.880000114440918,3.740000009536743,3.5784995555877686
13-06-2014,3.700000047683716,3.9000000953674316,6900,3.9000000953674316,3.8399999141693115,3.6741812229156494
16-06-2014,3.700000047683716,3.8299999237060547,4600,3.9000000953674316,3.75,3.5880677700042725
17-06-2014,3.799999952316284,3.9000000953674316,6500,3.9000000953674316,3.8399999141693115,3.6741812229156494
18-06-2014,3.809999942779541,3.9000000953674316,13100,4.0,3.950000047683716,3.7794320583343506
19-06-2014,3.930000066757202,3.9800000190734863,5400,4.019999980926514,3.940000057220459,3.7698638439178467
20-06-2014,3.880000114440918,3.940000057220459,8300,3.940000057220459,3.9000000953674316,3.731590986251831
23-06-2014,3.740000009536743,3.950000047683716,22200,4.0,3.930000066757202,3.7602953910827637
24-06-2014,3.740000009536743,3.9700000286102295,9500,4.0,3.940000057220459,3.7698638439178467
25-06-2014,3.869999885559082,3.9600000381469727,4200,3.9600000381469727,3.930000066757202,3.7602953910827637
26-06-2014,3.819999933242798,3.930000066757202,3500,3.9700000286102295,3.9200000762939453,3.750727415084839
27-06-2014,3.930000066757202,3.940000057220459,2400,3.940000057220459,3.940000057220459,3.7698638439178467
30-06-2014,3.8299999237060547,3.9700000286102295,1300,3.9700000286102295,3.8499999046325684,3.6837499141693115
01-07-2014,3.9700000286102295,3.9700000286102295,3800,3.9700000286102295,3.9700000286102295,3.7985680103302
02-07-2014,3.940000057220459,3.9600000381469727,1400,3.9700000286102295,3.9600000381469727,3.7889997959136963
03-07-2014,3.859999895095825,3.9600000381469727,3200,3.9600000381469727,3.9600000381469727,3.7889997959136963
07-07-2014,3.930000066757202,3.950000047683716,1900,3.950000047683716,3.950000047683716,3.7794320583343506
08-07-2014,3.8499999046325684,3.859999895095825,9500,3.9600000381469727,3.9600000381469727,3.7889997959136963
09-07-2014,3.859999895095825,3.9600000381469727,11800,4.130000114440918,3.859999895095825,3.6933181285858154
10-07-2014,3.9200000762939453,3.9200000762939453,2400,4.0,3.9700000286102295,3.7985680103302
11-07-2014,3.8499999046325684,3.930000066757202,83200,3.990000009536743,3.9000000953674316,3.731590986251831
14-07-2014,3.880000114440918,3.9000000953674316,20800,4.0,4.0,3.827272415161133
15-07-2014,3.799999952316284,3.869999885559082,37800,4.0,3.950000047683716,3.7794320583343506
16-07-2014,3.7799999713897705,3.9200000762939453,17500,3.9200000762939453,3.819999933242798,3.655045509338379
17-07-2014,3.8299999237060547,3.8299999237060547,15800,4.0,3.8499999046325684,3.6837499141693115
18-07-2014,3.880000114440918,3.9700000286102295,8300,4.0,4.0,3.827272415161133
21-07-2014,3.809999942779541,3.930000066757202,35300,4.070000171661377,3.869999885559082,3.7028863430023193
22-07-2014,3.7699999809265137,3.859999895095825,6100,3.9700000286102295,3.859999895095825,3.6933181285858154
23-07-2014,3.799999952316284,3.890000104904175,39800,4.050000190734863,3.8499999046325684,3.6837499141693115
24-07-2014,3.930000066757202,3.930000066757202,10400,4.070000171661377,4.039999961853027,3.8655452728271484
25-07-2014,3.940000057220459,3.940000057220459,3200,4.03000020980835,3.990000009536743,3.817704439163208
28-07-2014,3.9600000381469727,3.9600000381469727,10100,4.070000171661377,4.070000171661377,3.89424991607666
29-07-2014,4.0,4.0,5800,4.070000171661377,4.059999942779541,3.8846819400787354
30-07-2014,4.079999923706055,4.079999923706055,300,4.090000152587891,4.090000152587891,3.913386583328247
31-07-2014,4.050000190734863,4.050000190734863,10000,4.090000152587891,4.090000152587891,3.913386583328247
01-08-2014,3.9200000762939453,4.090000152587891,15200,4.090000152587891,4.079999923706055,3.903817892074585
04-08-2014,3.9100000858306885,4.079999923706055,8200,4.079999923706055,3.9700000286102295,3.7985680103302
05-08-2014,4.0,4.039999961853027,13100,4.380000114440918,4.309999942779541,4.1238861083984375
06-08-2014,3.9600000381469727,4.309999942779541,12400,4.369999885559082,4.21999979019165,4.0377726554870605
07-08-2014,4.139999866485596,4.139999866485596,800,4.25,4.25,4.066476821899414
08-08-2014,4.059999942779541,4.139999866485596,17400,4.239999771118164,4.190000057220459,4.009068012237549
11-08-2014,3.940000057220459,4.190000057220459,7800,4.25,4.25,4.066476821899414
12-08-2014,4.070000171661377,4.239999771118164,9000,4.239999771118164,4.099999904632568,3.922954559326172
13-08-2014,4.099999904632568,4.190000057220459,19200,4.25,4.210000038146973,4.028204441070557
14-08-2014,4.070000171661377,4.199999809265137,9900,4.239999771118164,4.239999771118164,4.056909084320068
15-08-2014,3.950000047683716,4.110000133514404,17700,4.199999809265137,4.159999847412109,3.9803638458251953
18-08-2014,4.059999942779541,4.150000095367432,6900,4.190000057220459,4.130000114440918,3.9516592025756836
19-08-2014,4.090000152587891,4.150000095367432,6200,4.170000076293945,4.170000076293945,3.989931583404541
20-08-2014,4.099999904632568,4.170000076293945,4900,4.170000076293945,4.170000076293945,3.989931583404541
21-08-2014,4.070000171661377,4.159999847412109,5700,4.170000076293945,4.170000076293945,3.989931583404541
22-08-2014,4.139999866485596,4.159999847412109,4100,4.170000076293945,4.150000095367432,3.9707953929901123
25-08-2014,4.059999942779541,4.070000171661377,700,4.150000095367432,4.150000095367432,3.9707953929901123
26-08-2014,4.119999885559082,4.130000114440918,3200,4.150000095367432,4.119999885559082,3.9420905113220215
27-08-2014,4.010000228881836,4.130000114440918,6600,4.139999866485596,4.010000228881836,3.836841106414795
28-08-2014,4.130000114440918,4.130000114440918,1400,4.139999866485596,4.139999866485596,3.9612274169921875
29-08-2014,4.019999980926514,4.079999923706055,6600,4.119999885559082,4.079999923706055,3.903817892074585
02-09-2014,3.9700000286102295,4.050000190734863,7300,4.090000152587891,4.019999980926514,3.8464090824127197
03-09-2014,3.940000057220459,3.9700000286102295,4700,4.070000171661377,4.059999942779541,3.8846819400787354
04-09-2014,4.03000020980835,4.059999942779541,1600,4.059999942779541,4.03000020980835,3.8559775352478027
05-09-2014,3.9600000381469727,3.9600000381469727,1900,4.070000171661377,4.070000171661377,3.89424991607666
08-09-2014,4.0,4.070000171661377,900,4.070000171661377,4.070000171661377,3.89424991607666
09-09-2014,3.940000057220459,3.940000057220459,2600,4.070000171661377,4.070000171661377,3.89424991607666
10-09-2014,3.940000057220459,4.070000171661377,3400,4.070000171661377,4.070000171661377,3.89424991607666
11-09-2014,3.930000066757202,4.059999942779541,2100,4.070000171661377,3.990000009536743,3.817704439163208
12-09-2014,3.930000066757202,3.990000009536743,2300,3.990000009536743,3.930000066757202,3.7602953910827637
15-09-2014,3.880000114440918,3.9600000381469727,5400,3.990000009536743,3.940000057220459,3.7698638439178467
16-09-2014,3.9200000762939453,3.950000047683716,3600,3.950000047683716,3.950000047683716,3.7794320583343506
17-09-2014,3.950000047683716,3.950000047683716,1600,4.019999980926514,4.019999980926514,3.8464090824127197
18-09-2014,3.890000104904175,4.019999980926514,3700,4.019999980926514,3.9000000953674316,3.731590986251831
19-09-2014,3.630000114440918,3.880000114440918,8500,3.9000000953674316,3.630000114440918,3.473249912261963
22-09-2014,3.700000047683716,3.75,4100,3.940000057220459,3.9000000953674316,3.731590986251831
23-09-2014,3.759999990463257,3.819999933242798,4700,3.9600000381469727,3.7899999618530273,3.626340389251709
24-09-2014,3.759999990463257,3.880000114440918,10900,3.940000057220459,3.759999990463257,3.5976359844207764
25-09-2014,3.7799999713897705,3.819999933242798,3200,3.8299999237060547,3.7899999618530273,3.626340389251709
26-09-2014,3.740000009536743,3.740000009536743,6900,3.9200000762939453,3.9000000953674316,3.731590986251831
29-09-2014,3.819999933242798,3.940000057220459,9500,3.9800000190734863,3.9800000190734863,3.8081367015838623
30-09-2014,3.9700000286102295,3.9800000190734863,2100,3.9800000190734863,3.9800000190734863,3.8081367015838623
01-10-2014,4.0,4.0,300,4.0,4.0,3.827272415161133
02-10-2014,3.880000114440918,3.890000104904175,900,4.0,4.0,3.827272415161133
03-10-2014,3.869999885559082,4.0,2300,4.0,4.0,3.827272415161133
06-10-2014,4.0,4.0,0,4.0,4.0,3.827272415161133
07-10-2014,3.819999933242798,3.950000047683716,2600,4.0,4.0,3.827272415161133
08-10-2014,3.859999895095825,3.9000000953674316,4100,4.0,4.0,3.827272415161133
09-10-2014,4.0,4.0,1200,4.0,4.0,3.827272415161133
10-10-2014,3.990000009536743,4.0,1000,4.0,4.0,3.827272415161133
13-10-2014,3.8399999141693115,3.990000009536743,2500,3.990000009536743,3.8399999141693115,3.6741812229156494
14-10-2014,3.7200000286102295,3.8499999046325684,2900,3.880000114440918,3.880000114440918,3.7124547958374023
15-10-2014,3.7699999809265137,3.7799999713897705,4200,3.9600000381469727,3.940000057220459,3.7698638439178467
16-10-2014,3.7799999713897705,3.8399999141693115,2300,3.9700000286102295,3.940000057220459,3.7698638439178467
17-10-2014,3.7699999809265137,3.880000114440918,5700,3.940000057220459,3.9200000762939453,3.750727415084839
20-10-2014,3.809999942779541,3.9200000762939453,1900,3.940000057220459,3.940000057220459,3.7698638439178467
21-10-2014,3.819999933242798,3.940000057220459,3200,3.940000057220459,3.940000057220459,3.7698638439178467
22-10-2014,3.8299999237060547,3.930000066757202,3200,3.950000047683716,3.950000047683716,3.7794320583343506
23-10-2014,3.8299999237060547,3.9200000762939453,5100,3.9200000762939453,3.8299999237060547,3.664613723754883
24-10-2014,3.8299999237060547,3.8299999237060547,2300,3.950000047683716,3.950000047683716,3.7794320583343506
27-10-2014,3.8299999237060547,3.950000047683716,1300,3.950000047683716,3.8299999237060547,3.664613723754883
28-10-2014,3.8499999046325684,3.8499999046325684,1300,3.950000047683716,3.950000047683716,3.7794320583343506
29-10-2014,3.7799999713897705,3.859999895095825,6200,3.9200000762939453,3.9200000762939453,3.750727415084839
30-10-2014,3.8499999046325684,3.940000057220459,5700,3.950000047683716,3.859999895095825,3.6933181285858154
31-10-2014,3.8399999141693115,3.859999895095825,8800,3.930000066757202,3.8499999046325684,3.6837499141693115
03-11-2014,3.7200000286102295,3.869999885559082,15000,3.9100000858306885,3.8399999141693115,3.6741812229156494
04-11-2014,3.700000047683716,3.799999952316284,20100,3.8399999141693115,3.75,3.5880677700042725
05-11-2014,3.5,3.7699999809265137,20900,3.819999933242798,3.799999952316284,3.635909080505371
06-11-2014,3.5199999809265137,3.6700000762939453,5700,3.7200000286102295,3.7200000286102295,3.559363603591919
07-11-2014,3.7200000286102295,3.7200000286102295,0,3.7200000286102295,3.7200000286102295,3.559363603591919
10-11-2014,3.700000047683716,3.700000047683716,6800,3.880000114440918,3.7699999809265137,3.6072046756744385
11-11-2014,3.5799999237060547,3.7699999809265137,3400,3.880000114440918,3.880000114440918,3.7124547958374023
12-11-2014,3.7899999618530273,3.859999895095825,3600,3.890000104904175,3.890000104904175,3.741307497024536
13-11-2014,3.8499999046325684,3.859999895095825,6400,3.890000104904175,3.890000104904175,3.741307497024536
14-11-2014,3.809999942779541,3.809999942779541,1500,3.880000114440918,3.880000114440918,3.7316901683807373
17-11-2014,3.809999942779541,3.819999933242798,3000,3.880000114440918,3.8499999046325684,3.702836751937866
18-11-2014,3.8499999046325684,3.8499999046325684,1200,3.869999885559082,3.869999885559082,3.722072124481201
19-11-2014,3.809999942779541,3.8499999046325684,4800,3.880000114440918,3.880000114440918,3.7316901683807373
20-11-2014,3.7200000286102295,3.819999933242798,3700,3.859999895095825,3.859999895095825,3.7124545574188232
21-11-2014,3.7100000381469727,3.880000114440918,6100,3.880000114440918,3.819999933242798,3.673983335494995
24-11-2014,3.680000066757202,3.690000057220459,8700,3.819999933242798,3.819999933242798,3.673983335494995
25-11-2014,3.809999942779541,3.809999942779541,1600,3.819999933242798,3.819999933242798,3.673983335494995
26-11-2014,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.673983335494995
28-11-2014,3.819999933242798,3.819999933242798,4000,3.8499999046325684,3.8499999046325684,3.702836751937866
01-12-2014,3.8299999237060547,3.8499999046325684,2400,3.8499999046325684,3.8499999046325684,3.702836751937866
02-12-2014,3.6600000858306885,3.7899999618530273,7100,3.8499999046325684,3.8499999046325684,3.702836751937866
03-12-2014,3.8499999046325684,3.8499999046325684,1100,3.8499999046325684,3.8499999046325684,3.702836751937866
04-12-2014,3.75,3.8399999141693115,6600,3.880000114440918,3.880000114440918,3.7316901683807373
05-12-2014,3.869999885559082,3.869999885559082,1700,3.880000114440918,3.880000114440918,3.7316901683807373
08-12-2014,3.7799999713897705,3.880000114440918,2300,3.880000114440918,3.880000114440918,3.7316901683807373
09-12-2014,3.799999952316284,3.869999885559082,2100,3.880000114440918,3.880000114440918,3.7316901683807373
10-12-2014,3.809999942779541,3.819999933242798,4100,3.880000114440918,3.869999885559082,3.722072124481201
